,0
468,0
469,0
470,0
471,6
472,0
473,0
474,0
475,6
476,6
477,0
478,6
479,6
480,6
481,0
482,6
483,6
484,0
485,6
486,6
487,6
488,0
489,6
490,6
491,6
492,6
493,0
494,0
495,0
496,0
497,6
498,0
499,0
500,6
501,6
502,0
503,0
504,6
505,6
506,0
507,0
508,0
509,0
510,6
511,6
512,0
513,6
514,0
515,6
516,6
517,0
518,0
519,0
520,0
521,0
522,6
523,6
524,6
525,6
526,0
527,6
528,6
529,6
530,6
531,6
532,0
533,6
534,0
535,6
536,0
537,0
538,6
539,0
540,0
541,6
542,6
543,0
544,0
545,6
546,0
547,6
548,6
549,0
550,0
551,6
552,0
553,6
554,6
555,6
556,0
557,6
558,6
559,0
560,6
561,6
562,0
563,0
564,6
565,0
566,6
567,0
568,0
569,6
570,0
571,0
572,6
573,6
574,0
575,0
576,6
577,6
578,6
579,0
580,0
581,6
582,0
583,6
584,0
585,6
586,0
587,0
588,6
589,6
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,6
599,6
600,6
601,0
602,6
603,6
604,6
605,0
606,6
607,6
608,6
609,6
610,0
611,0
612,6
613,6
614,6
615,6
616,0
617,0
618,0
619,6
620,6
621,0
622,0
623,6
624,0
625,6
626,0
627,0
628,6
629,0
630,6
631,6
632,0
633,0
634,6
635,0
636,0
637,0
638,0
639,6
640,0
641,0
642,6
643,6
644,6
645,6
646,0
647,6
648,6
649,0
650,6
651,6
652,0
653,6
654,6
655,6
656,0
657,0
658,0
659,0
660,6
661,0
662,6
663,0
664,6
665,0
666,0
667,6
668,0
669,0
670,0
671,0
672,6
673,6
674,6
675,6
676,0
677,6
678,0
679,6
680,0
681,0
682,0
683,0
684,6
685,6
686,0
687,6
688,0
689,6
690,0
691,6
692,6
693,0
694,0
695,0
696,6
697,6
698,0
699,6
700,0
701,6
702,0
703,0
704,0
705,6
706,0
707,6
708,6
709,0
710,6
711,6
712,6
713,0
714,0
715,6
716,0
717,0
718,0
719,0
720,0
721,6
722,0
723,6
724,0
725,0
726,6
727,0
728,6
729,0
730,6
731,0
732,6
733,6
734,6
735,6
736,6
737,6
738,0
739,0
740,0
741,6
742,6
743,6
744,0
745,6
746,0
747,6
748,6
749,6
750,0
751,6
752,0
753,6
754,6
755,6
756,6
757,6
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,6
766,6
767,6
768,0
769,6
770,6
771,0
772,6
773,0
774,6
775,6
776,6
777,0
778,6
779,0
780,6
781,6
782,6
783,6
784,0
785,0
786,0
787,6
788,0
789,0
790,6
791,6
792,0
793,0
794,6
795,6
796,0
797,6
798,6
799,6
800,0
801,6
802,6
803,0
804,0
805,6
806,6
807,0
808,0
809,0
810,6
811,0
812,6
813,6
814,0
815,6
816,0
817,6
818,6
819,0
820,0
821,6
822,6
823,0
824,0
825,0
826,6
827,6
828,6
829,0
830,6
831,0
832,6
833,6
834,0
835,6
836,0
837,0
838,0
839,0
840,0
841,6
842,0
843,6
844,0
845,0
846,0
847,6
848,0
849,0
850,0
851,0
852,6
853,0
854,6
855,6
856,6
857,6
858,0
859,0
860,6
861,6
862,6
863,6
864,0
865,6
866,6
867,6
868,0
869,0
870,0
871,6
872,0
873,6
874,0
875,0
876,0
877,6
878,0
879,0
880,6
881,6
882,6
883,0
884,6
885,0
886,6
887,0
888,6
889,0
890,6
891,0
892,6
893,0
894,0
895,6
896,6
897,6
898,0
899,0
900,6
901,0
902,0
903,6
904,6
905,0
906,0
907,6
908,6
909,6
910,0
911,0
912,0
913,0
914,6
915,6
916,0
917,6
918,0
919,0
920,6
921,6
922,6
923,6
924,0
925,0
926,6
927,0
928,6
929,0
930,6
931,0
932,0
933,0
934,0
935,6
936,6
937,0
938,0
939,6
940,0
941,6
942,0
943,6
944,6
945,6
946,6
947,6
948,0
949,0
950,0
951,0
952,6
953,6
954,0
955,6
956,6
957,6
958,0
959,0
960,6
961,0
962,6
963,0
964,0
965,6
966,6
967,0
968,6
969,0
970,6
971,6
972,0
973,0
974,6
975,6
976,0
977,0
978,6
979,0
980,6
981,0
982,0
983,0
984,6
985,0
986,6
987,6
988,6
989,6
990,6
991,0
992,0
993,0
994,6
995,6
996,0
997,0
998,0
999,0
1000,6
1001,0
1002,6
1003,6
1004,0
1005,0
1006,0
1007,6
1008,6
1009,0
1010,0
1011,6
1012,0
1013,6
1014,0
1015,0
1016,6
1017,0
1018,6
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,6
1026,6
1027,6
1028,6
1029,0
1030,6
1031,6
1032,0
1033,0
1034,0
1035,6
1036,0
1037,6
1038,0
1039,0
1040,6
1041,6
1042,0
1043,6
1044,0
1045,0
1046,0
1047,6
1048,6
1049,0
1050,6
1051,6
1052,0
1053,0
1054,0
1055,0
1056,6
1057,0
1058,6
1059,0
1060,0
1061,0
1062,0
1063,6
1064,6
1065,0
1066,0
1067,6
1068,6
1069,6
1070,0
1071,0
1072,6
1073,6
1074,6
1075,6
1076,0
1077,0
1078,0
1079,6
1080,0
1081,0
1082,0
1083,0
1084,6
1085,6
1086,0
1087,0
1088,6
1089,0
1090,0
1091,0
1092,0
1093,0
1094,6
1095,6
1096,0
1097,0
1098,6
1099,6
1100,6
1101,0
1102,6
1103,0
1104,6
1105,6
1106,0
1107,0
1108,6
1109,6
1110,6
1111,6
1112,0
1113,0
1114,0
1115,0
1116,6
1117,0
1118,0
1119,6
1120,6
1121,6
1122,0
1123,0
1124,6
1125,0
1126,0
1127,6
1128,0
1129,6
1130,6
1131,6
1132,0
1133,0
1134,6
1135,0
1136,0
1137,0
1138,6
1139,0
1140,6
1141,0
1142,0
1143,6
1144,0
1145,6
1146,6
1147,6
1148,0
1149,6
1150,0
1151,6
1152,6
1153,6
1154,0
1155,6
1156,6
1157,0
1158,0
1159,6
1160,6
1161,0
1162,6
1163,6
1164,0
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,0
1172,0
1173,0
1174,0
1175,0
1176,6
1177,0
1178,6
1179,6
1180,6
1181,0
1182,0
1183,0
1184,6
1185,0
1186,6
1187,0
1188,6
1189,6
1190,6
1191,0
1192,6
1193,6
1194,0
1195,0
1196,6
1197,6
1198,6
1199,6
1200,6
1201,0
1202,0
1203,6
1204,0
1205,6
1206,6
1207,6
1208,0
1209,0
1210,6
1211,0
1212,0
1213,6
1214,6
1215,0
1216,0
1217,6
1218,0
1219,0
1220,0
1221,6
1222,6
1223,0
1224,0
1225,6
1226,0
1227,6
1228,6
1229,6
1230,6
1231,0
1232,6
1233,6
1234,0
1235,6
1236,0
1237,0
1238,6
1239,6
1240,0
1241,6
1242,6
1243,6
1244,6
1245,6
1246,0
1247,6
1248,0
1249,0
1250,0
1251,6
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,6
1261,0
1262,6
1263,6
1264,0
1265,0
1266,6
1267,6
1268,6
1269,6
1270,6
1271,0
1272,6
1273,0
1274,6
1275,0
1276,0
1277,0
1278,0
1279,6
1280,0
1281,0
1282,0
1283,6
1284,6
1285,6
1286,0
1287,6
1288,0
1289,6
1290,6
1291,6
1292,6
1293,0
1294,0
1295,6
1296,6
1297,6
1298,0
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,0
1311,0
1312,6
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,6
1322,6
1323,6
1324,0
1325,0
1326,6
1327,0
1328,6
1329,6
1330,0
1331,0
1332,0
1333,6
1334,6
1335,6
1336,0
1337,0
1338,6
1339,0
1340,6
1341,6
1342,0
1343,6
1344,6
1345,0
1346,6
1347,0
1348,0
1349,6
1350,0
1351,0
1352,0
1353,6
1354,0
1355,6
1356,0
1357,6
1358,6
1359,6
1360,0
1361,6
1362,0
1363,0
1364,6
1365,0
1366,6
1367,0
1368,6
1369,0
1370,6
1371,6
1372,0
1373,6
1374,0
1375,6
1376,6
1377,6
1378,6
1379,0
1380,0
1381,6
1382,0
1383,6
1384,0
1385,6
1386,0
1387,0
1388,6
1389,0
1390,0
1391,0
1392,6
1393,0
1394,0
1395,6
1396,0
1397,6
1398,0
1399,0
1400,0
1401,0
1402,6
1403,0
1404,6
1405,0
1406,0
1407,0
1408,0
1409,6
1410,0
1411,0
1412,0
1413,0
1414,6
1415,6
1416,0
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,6
1433,0
1434,6
1435,0
1436,0
1437,6
1438,6
1439,0
1440,6
1441,6
1442,0
1443,6
1444,6
1445,6
1446,0
1447,0
1448,0
1449,0
1450,6
1451,0
1452,0
1453,6
1454,0
1455,0
1456,6
1457,6
1458,6
1459,6
1460,0
1461,0
1462,0
1463,0
1464,6
1465,6
1466,0
1467,0
1468,6
1469,0
1470,0
1471,0
1472,0
1473,0
1474,6
1475,6
1476,6
1477,0
1478,6
1479,6
1480,0
1481,0
1482,6
1483,0
1484,6
1485,6
1486,0
1487,6
1488,0
1489,0
1490,0
1491,0
1492,0
1493,6
1494,6
1495,0
1496,6
1497,6
1498,0
1499,0
1500,6
1501,6
1502,6
1503,6
1504,0
1505,6
1506,0
1507,0
1508,6
1509,6
1510,6
1511,0
1512,6
1513,6
1514,6
1515,6
1516,0
1517,0
1518,6
1519,0
1520,6
1521,0
1522,6
1523,0
1524,0
1525,6
1526,6
1527,0
1528,0
1529,6
1530,0
1531,0
1532,0
1533,6
1534,0
1535,0
1536,0
1537,0
1538,6
1539,6
1540,6
1541,6
1542,6
1543,0
1544,6
1545,6
1546,0
1547,6
1548,6
1549,0
1550,0
1551,0
1552,6
1553,0
1554,6
1555,0
1556,0
1557,0
1558,6
1559,0
1560,0
1561,6
1562,6
1563,0
1564,0
1565,6
1566,0
1567,6
1568,0
1569,0
1570,6
1571,0
1572,0
1573,0
1574,6
1575,0
1576,0
1577,0
1578,6
1579,0
1580,0
1581,0
1582,6
1583,6
1584,0
1585,6
1586,6
1587,0
1588,0
1589,0
1590,6
1591,6
1592,6
1593,0
1594,6
1595,0
1596,6
1597,6
1598,0
1599,0
1600,0
1601,0
1602,6
1603,6
1604,0
1605,0
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,0
1613,0
1614,6
1615,0
1616,0
1617,0
1618,6
1619,6
1620,0
1621,0
1622,0
1623,0
1624,6
1625,0
1626,0
1627,6
1628,6
1629,6
1630,0
1631,6
1632,6
1633,6
1634,6
1635,0
1636,0
1637,0
1638,0
1639,0
1640,6
1641,0
1642,6
1643,0
1644,6
1645,6
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,6
1653,0
1654,0
1655,0
1656,6
1657,0
1658,0
1659,0
1660,6
1661,0
1662,0
1663,6
1664,0
1665,6
1666,6
1667,6
1668,0
1669,6
1670,6
1671,0
1672,6
1673,0
1674,6
1675,0
1676,6
1677,0
1678,0
1679,6
1680,6
1681,0
1682,0
1683,6
1684,6
1685,0
1686,0
1687,6
1688,6
1689,6
1690,6
1691,6
1692,0
1693,6
1694,6
1695,6
1696,0
1697,0
1698,6
1699,6
1700,6
1701,0
1702,6
1703,6
1704,0
1705,0
1706,6
1707,6
1708,0
1709,0
1710,6
1711,0
1712,0
1713,0
1714,6
1715,6
1716,6
1717,6
1718,0
1719,6
1720,6
1721,6
1722,6
1723,6
1724,0
1725,6
1726,6
1727,0
1728,0
1729,6
1730,6
1731,0
1732,6
1733,6
1734,6
1735,0
1736,6
1737,6
1738,0
1739,0
1740,6
1741,6
1742,0
1743,0
1744,0
1745,6
1746,6
1747,6
1748,0
1749,6
1750,6
1751,6
1752,6
1753,0
1754,0
1755,0
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,0
1763,6
1764,6
1765,6
1766,0
1767,6
1768,6
1769,0
1770,6
1771,6
1772,6
1773,0
1774,6
1775,0
1776,0
1777,0
1778,0
1779,6
1780,0
1781,6
1782,6
1783,0
1784,0
1785,0
1786,6
1787,0
1788,0
1789,6
1790,6
1791,6
1792,0
1793,0
1794,6
1795,0
1796,6
1797,0
1798,6
1799,6
1800,0
1801,0
1802,6
1803,6
1804,6
1805,0
1806,6
1807,0
1808,0
1809,0
1810,0
1811,0
1812,6
1813,0
1814,0
1815,6
1816,0
1817,0
1818,6
1819,6
1820,0
1821,6
1822,6
1823,0
1824,6
1825,6
1826,6
1827,0
1828,6
1829,6
1830,6
1831,6
1832,0
1833,0
1834,6
1835,0
1836,6
1837,0
1838,0
1839,6
1840,6
1841,6
1842,0
1843,0
1844,0
1845,0
1846,6
1847,6
1848,0
1849,6
1850,0
1851,6
1852,0
1853,6
1854,0
1855,6
1856,6
1857,6
1858,6
1859,6
1860,0
1861,6
1862,0
1863,6
1864,6
1865,0
1866,6
1867,0
1868,0
1869,6
1870,0
1871,0
1872,6
1873,0
1874,6
1875,0
1876,6
1877,6
1878,0
1879,6
1880,6
1881,0
1882,6
1883,0
1884,6
1885,6
1886,6
1887,0
1888,0
1889,6
1890,0
1891,0
1892,0
1893,6
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,6
1901,0
1902,6
1903,0
1904,6
1905,0
1906,0
1907,0
1908,6
1909,6
1910,6
1911,0
1912,0
1913,6
1914,6
1915,0
1916,0
1917,6
1918,0
1919,6
1920,6
1921,0
1922,0
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,6
1945,0
1946,0
1947,0
1948,6
1949,6
1950,0
1951,0
1952,0
1953,0
1954,6
1955,0
1956,6
1957,0
1958,0
1959,0
1960,6
1961,0
1962,0
1963,6
1964,6
1965,0
1966,6
1967,0
1968,6
1969,6
1970,0
1971,6
1972,6
1973,6
1974,6
1975,0
1976,0
1977,0
1978,6
1979,0
1980,0
1981,0
1982,6
1983,6
1984,0
1985,0
1986,6
1987,0
1988,0
1989,0
1990,0
1991,6
1992,6
1993,0
1994,6
1995,6
1996,0
1997,6
1998,6
1999,6
2000,0
2001,6
2002,6
2003,6
2004,0
2005,0
2006,0
2007,6
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,6
2015,0
2016,0
2017,6
2018,0
2019,0
2020,0
2021,6
2022,6
2023,6
2024,6
2025,0
2026,6
2027,0
2028,0
2029,6
2030,0
2031,0
2032,6
2033,6
2034,0
2035,6
2036,0
2037,0
2038,0
2039,0
2040,6
2041,0
2042,6
2043,6
2044,6
2045,0
2046,0
2047,6
2048,0
2049,0
2050,6
2051,0
2052,0
2053,0
2054,6
2055,6
2056,0
2057,6
2058,6
2059,0
2060,6
2061,0
2062,0
2063,0
2064,0
2065,6
2066,0
2067,0
2068,0
2069,0
2070,6
2071,6
2072,0
2073,6
2074,6
2075,0
2076,0
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,0
2084,0
2085,6
2086,0
2087,6
2088,0
2089,0
2090,6
2091,0
2092,0
2093,6
2094,6
2095,0
2096,0
2097,0
2098,6
2099,0
2100,6
2101,0
2102,0
2103,6
2104,6
2105,0
2106,6
2107,0
2108,6
2109,6
2110,6
2111,0
2112,6
2113,0
2114,0
2115,6
2116,6
2117,0
2118,6
2119,6
2120,0
2121,6
2122,0
2123,6
2124,0
2125,0
2126,0
2127,6
2128,6
2129,6
2130,0
2131,6
2132,6
2133,6
2134,6
2135,0
2136,0
2137,0
2138,6
2139,0
2140,6
2141,0
2142,6
2143,0
2144,6
2145,0
2146,6
2147,6
2148,0
2149,6
2150,6
2151,0
2152,0
2153,6
2154,6
2155,0
2156,0
2157,6
2158,6
2159,6
2160,6
2161,0
2162,0
2163,6
2164,0
2165,6
2166,0
2167,6
2168,0
2169,6
2170,0
2171,6
2172,6
2173,6
2174,6
2175,0
2176,0
2177,6
2178,6
2179,0
2180,6
2181,6
2182,0
2183,6
2184,0
2185,0
2186,6
2187,6
2188,6
2189,0
2190,0
2191,0
2192,6
2193,0
2194,6
2195,6
2196,0
2197,0
2198,6
2199,0
2200,0
2201,6
2202,6
2203,0
2204,6
2205,6
2206,6
2207,0
2208,0
2209,6
2210,6
2211,6
2212,6
2213,0
2214,6
2215,6
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,6
2225,0
2226,0
2227,6
2228,0
2229,0
2230,6
2231,6
2232,0
2233,0
2234,0
2235,0
2236,6
2237,6
2238,0
2239,0
2240,6
2241,6
2242,0
2243,6
2244,0
2245,6
2246,6
2247,0
2248,0
2249,6
2250,6
2251,6
2252,0
2253,6
2254,6
2255,0
2256,6
2257,0
2258,6
2259,0
2260,0
2261,6
2262,6
2263,6
2264,0
2265,0
2266,6
2267,0
2268,6
2269,6
2270,0
2271,0
2272,6
2273,0
2274,6
2275,0
2276,0
2277,6
2278,0
2279,0
2280,6
2281,0
2282,6
2283,6
2284,0
2285,6
2286,0
2287,6
2288,0
2289,6
2290,6
2291,0
2292,6
2293,0
2294,0
2295,6
2296,0
2297,6
2298,0
2299,0
2300,6
2301,0
2302,0
2303,6
2304,0
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,0
2312,0
2313,0
2314,6
2315,0
2316,0
2317,6
2318,0
2319,0
2320,6
2321,0
2322,0
2323,0
2324,0
2325,6
2326,6
2327,0
2328,0
2329,6
2330,0
2331,0
2332,0
2333,6
2334,0
2335,0
2336,0
2337,0
2338,0
2339,6
2340,0
2341,6
2342,6
2343,0
2344,6
2345,6
2346,0
2347,6
2348,6
2349,0
2350,0
2351,6
2352,0
2353,6
2354,6
2355,0
2356,0
2357,0
2358,0
2359,6
2360,6
2361,0
2362,0
2363,6
2364,6
2365,0
2366,0
2367,0
2368,6
2369,6
2370,0
2371,6
2372,6
2373,6
2374,0
2375,0
2376,0
2377,0
2378,0
2379,6
2380,0
2381,0
2382,6
2383,6
2384,6
2385,6
2386,6
2387,0
2388,0
2389,6
2390,0
2391,6
2392,0
2393,0
2394,6
2395,0
2396,6
2397,6
2398,0
2399,6
2400,0
2401,0
2402,6
2403,0
2404,6
2405,6
2406,0
2407,6
2408,0
2409,0
2410,6
2411,6
2412,0
2413,6
2414,6
2415,0
2416,6
2417,0
2418,0
2419,0
2420,6
2421,6
2422,0
2423,6
2424,6
2425,6
2426,0
2427,6
2428,0
2429,6
2430,0
2431,6
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,6
2439,0
2440,6
2441,6
2442,6
2443,0
2444,6
2445,6
2446,0
2447,0
2448,6
2449,0
2450,0
2451,6
2452,6
2453,0
2454,6
2455,0
2456,0
2457,6
2458,6
2459,0
2460,6
2461,6
2462,0
2463,6
2464,0
2465,0
2466,6
2467,6
2468,0
2469,6
2470,6
2471,0
2472,6
2473,0
2474,0
2475,0
2476,0
2477,0
2478,6
2479,0
2480,6
2481,0
2482,6
2483,0
2484,0
2485,0
2486,6
2487,6
2488,6
2489,6
2490,6
2491,0
2492,0
2493,6
2494,6
2495,6
2496,6
2497,6
2498,0
2499,0
2500,6
2501,6
2502,6
2503,0
2504,6
2505,6
2506,0
2507,0
2508,0
2509,6
2510,0
2511,6
2512,6
2513,6
2514,6
2515,0
2516,6
2517,0
2518,6
2519,0
2520,6
2521,0
2522,0
2523,0
2524,6
2525,0
2526,0
2527,0
2528,0
2529,6
2530,0
2531,6
2532,6
2533,0
2534,6
2535,6
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,6
2543,6
2544,0
2545,0
2546,0
2547,6
2548,0
2549,6
2550,0
2551,0
2552,6
2553,0
2554,6
2555,0
2556,6
2557,0
2558,6
2559,6
2560,6
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,6
2568,6
2569,6
2570,0
2571,0
2572,6
2573,6
2574,6
2575,6
2576,0
2577,0
2578,6
2579,0
2580,6
2581,0
2582,0
2583,6
2584,6
2585,0
2586,6
2587,0
2588,0
2589,6
2590,0
2591,6
2592,6
2593,6
2594,6
2595,6
2596,0
2597,0
2598,6
2599,6
2600,0
2601,6
2602,0
2603,0
2604,0
2605,6
2606,0
2607,6
2608,6
2609,0
2610,0
2611,6
2612,0
2613,0
2614,0
2615,0
2616,0
2617,6
2618,6
2619,6
2620,0
2621,0
2622,6
2623,0
2624,0
2625,6
2626,0
2627,6
2628,0
2629,0
2630,6
2631,6
2632,6
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,6
2640,6
2641,0
2642,0
2643,0
2644,0
2645,0
2646,6
2647,6
2648,6
2649,0
2650,0
2651,0
2652,0
2653,0
2654,6
2655,6
2656,6
2657,0
2658,0
2659,6
2660,0
2661,6
2662,6
2663,6
2664,6
2665,0
2666,6
2667,6
2668,0
2669,0
2670,0
2671,6
2672,6
2673,6
2674,6
2675,0
2676,0
2677,6
2678,6
2679,0
2680,6
2681,0
2682,0
2683,0
2684,6
2685,6
2686,6
2687,0
2688,0
2689,0
2690,0
2691,0
2692,6
2693,6
2694,0
2695,0
2696,6
2697,6
2698,0
2699,6
2700,0
2701,0
2702,6
2703,0
2704,0
2705,6
2706,0
2707,6
2708,6
2709,0
2710,0
2711,6
2712,0
2713,6
2714,6
2715,6
2716,0
2717,6
2718,6
2719,6
2720,0
2721,6
2722,0
2723,6
2724,6
2725,6
2726,0
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,0
2734,0
2735,0
2736,0
2737,6
2738,0
2739,6
2740,0
2741,0
2742,6
2743,6
2744,6
2745,0
2746,0
2747,6
2748,6
2749,0
2750,0
2751,6
2752,0
2753,0
2754,0
2755,0
2756,6
2757,6
2758,0
2759,0
2760,0
2761,6
2762,0
2763,6
2764,0
2765,6
2766,6
2767,6
2768,0
2769,0
2770,6
2771,6
2772,6
2773,0
2774,0
2775,0
2776,0
2777,6
2778,0
2779,0
2780,0
2781,6
2782,0
2783,0
2784,0
2785,0
2786,0
2787,6
2788,6
2789,6
2790,0
2791,0
2792,6
2793,6
2794,6
2795,0
2796,6
2797,6
2798,0
2799,0
2800,6
2801,0
2802,0
2803,6
2804,6
2805,0
2806,0
2807,6
2808,6
2809,6
2810,0
2811,0
2812,0
2813,6
2814,0
2815,6
2816,0
2817,6
2818,0
2819,6
2820,0
2821,6
2822,0
2823,0
2824,6
2825,0
2826,0
2827,6
2828,0
2829,0
2830,0
2831,6
2832,6
2833,6
2834,0
2835,6
2836,6
2837,0
2838,0
2839,6
2840,6
2841,6
2842,6
2843,0
2844,6
2845,0
2846,0
2847,0
2848,0
2849,0
2850,6
2851,6
2852,6
2853,0
2854,6
2855,0
2856,0
2857,0
2858,6
2859,0
2860,6
2861,0
2862,6
2863,6
2864,6
2865,0
2866,6
2867,6
2868,6
2869,0
2870,0
2871,6
2872,6
2873,0
2874,6
2875,0
2876,6
2877,6
2878,0
2879,6
2880,6
2881,0
2882,0
2883,6
2884,0
2885,6
2886,0
2887,0
2888,6
2889,0
2890,6
2891,0
2892,6
2893,6
2894,0
2895,0
2896,0
2897,6
2898,6
2899,6
2900,0
2901,0
2902,0
2903,0
2904,0
2905,6
2906,6
2907,0
2908,6
2909,6
2910,0
2911,6
2912,6
2913,6
2914,6
2915,0
2916,6
2917,0
2918,6
2919,6
2920,6
2921,0
2922,0
2923,6
2924,6
2925,6
2926,6
2927,0
2928,6
2929,0
2930,6
2931,6
2932,0
2933,0
2934,6
2935,0
2936,0
2937,6
2938,0
2939,0
2940,0
2941,6
2942,6
2943,0
2944,6
2945,0
2946,0
2947,6
2948,6
2949,0
2950,0
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,0
2959,0
2960,0
2961,6
2962,0
2963,6
2964,0
2965,6
2966,0
2967,0
2968,6
2969,6
2970,6
2971,0
2972,6
2973,0
2974,6
2975,0
2976,0
2977,6
2978,0
2979,6
2980,6
2981,0
2982,0
2983,6
2984,6
2985,0
2986,6
2987,6
2988,0
2989,0
2990,6
2991,0
2992,6
2993,6
2994,0
2995,6
2996,0
2997,6
